Region,Country,Year,Estimated Number of Cases
Africa,Algeria,2021,0
Americas,Argentina,2021,0
Europe,Armenia,2021,0
Europe,Azerbaijan,2021,0
Americas,Belize,2021,0
Africa,Cabo Verde,2021,0
Western Pacific,China,2021,0
Americas,El Salvador,2021,0
Europe,Georgia,2021,0
Eastern Mediterranean,Iran (Islamic Republic of),2021,0
Eastern Mediterranean,Iraq,2021,0
Europe,Kazakhstan,2021,0
Europe,Kyrgyzstan,2021,0
Western Pacific,Malaysia,2021,0
Africa,Mauritius,2021,0
Eastern Mediterranean,Morocco,2021,0
Eastern Mediterranean,Oman,2021,0
Americas,Paraguay,2021,0
Eastern Mediterranean,Saudi Arabia,2021,0
South-East Asia,Sri Lanka,2021,0
Eastern Mediterranean,Syrian Arab Republic,2021,0
Europe,Tajikistan,2021,0
South-East Asia,Timor-Leste,2021,0
Europe,Türkiye,2021,0
Europe,Turkmenistan,2021,0
Eastern Mediterranean,United Arab Emirates,2021,0
Europe,Uzbekistan,2021,0
Eastern Mediterranean,Somalia,2021,1131892
Western Pacific,Papua New Guinea,2021,1237112
Africa,Congo,2021,1280047
Africa,Rwanda,2021,1700493
Africa,Central African Republic,2021,1826551
Africa,Liberia,2021,1852429
Africa,Mozambique,2021,10283922
Africa,Comoros,2021,10537
Western Pacific,Philippines,2021,10609
Americas,Colombia,2021,102418
South-East Asia,Nepal,2021,106
Africa,Botswana,2021,1067
Africa,Uganda,2021,13023397
Americas,Bolivia (Plurinational State of),2021,14930
Americas,Guatemala,2021,1493
Western Pacific,Solomon Islands,2021,151437
Americas,Brazil,2021,162016
Americas,Costa Rica,2021,189
Western Pacific,Cambodia,2021,19064
Eastern Mediterranean,Afghanistan,2021,193232
Africa,Togo,2021,2053345
Africa,Sierra Leone,2021,2777394
Africa,South Sudan,2021,2953582
Americas,Venezuela (Bolivarian Republic of),2021,204683
Africa,Namibia,2021,21322
Africa,Gambia,2021,213311
Africa,Guinea-Bissau,2021,216542
Americas,Ecuador,2021,2175
Americas,Suriname,2021,22
Americas,Haiti,2021,22546
South-East Asia,Thailand,2021,2219
Americas,Honduras,2021,2290
Americas,Peru,2021,23250
South-East Asia,Democratic People's Republic of Korea,2021,2357
Americas,Mexico,2021,242
Americas,Guyana,2021,25792
Africa,Sao Tome and Principe,2021,2719
Western Pacific,Republic of Korea,2021,274
Americas,Nicaragua,2021,29457
South-East Asia,Myanmar,2021,292857
Africa,South Africa,2021,2958
Eastern Mediterranean,Sudan,2021,3325874
Africa,Kenya,2021,3419698
Africa,Chad,2021,3506428
Africa,Zambia,2021,3655518
Africa,Burundi,2021,3657985
Africa,Ethiopia,2021,3783896
Africa,Democratic Republic of the Congo,2021,30518545
Africa,Eswatini,2021,306
Africa,Zimbabwe,2021,342543
Africa,Equatorial Guinea,2021,348428
Americas,Dominican Republic,2021,378
South-East Asia,India,2021,4265027
Africa,Malawi,2021,4359158
Africa,Guinea,2021,4477687
Africa,Madagascar,2021,4911293
Africa,Benin,2021,4983668
Western Pacific,Viet Nam,2021,453
Americas,Panama,2021,4585
Africa,Ghana,2021,5396652
Eastern Mediterranean,Pakistan,2021,505620
Africa,Gabon,2021,535939
Western Pacific,Vanuatu,2021,576
Eastern Mediterranean,Djibouti,2021,58445
Africa,Cameroon,2021,6665957
Western Pacific,Lao People's Democratic Republic,2021,6403
Africa,Nigeria,2021,65399501
Africa,Côte d’Ivoire,2021,7443146
Africa,Mali,2021,7744735
Africa,United Republic of Tanzania,2021,7997711
Africa,Niger,2021,8166369
Africa,Burkina Faso,2021,8326915
Africa,Angola,2021,8794084
South-East Asia,Indonesia,2021,811636
Africa,Mauritania,2021,85030
Americas,French Guiana,2021,86
South-East Asia,Bangladesh,2021,8974
South-East Asia,Bhutan,2021,9
Africa,Eritrea,2021,92898
Eastern Mediterranean,Yemen,2021,979967
Africa,Senegal,2021,995763
Africa,Algeria,2020,0
Americas,Argentina,2020,0
Europe,Armenia,2020,0
Europe,Azerbaijan,2020,0
Americas,Belize,2020,0
Africa,Cabo Verde,2020,0
Western Pacific,China,2020,0
Americas,El Salvador,2020,0
Europe,Georgia,2020,0
Eastern Mediterranean,Iran (Islamic Republic of),2020,0
Eastern Mediterranean,Iraq,2020,0
Europe,Kazakhstan,2020,0
Europe,Kyrgyzstan,2020,0
Western Pacific,Malaysia,2020,0
Eastern Mediterranean,Morocco,2020,0
Eastern Mediterranean,Oman,2020,0
Americas,Paraguay,2020,0
South-East Asia,Sri Lanka,2020,0
Eastern Mediterranean,Syrian Arab Republic,2020,0
Europe,Tajikistan,2020,0
Europe,Türkiye,2020,0
Europe,Turkmenistan,2020,0
Eastern Mediterranean,United Arab Emirates,2020,0
Europe,Uzbekistan,2020,0
Africa,Zimbabwe,2020,1152901
Africa,Congo,2020,1304055
Western Pacific,Papua New Guinea,2020,1470120
Africa,Central African Republic,2020,1795225
Africa,Liberia,2020,1914081
Americas,Dominican Republic,2020,1019
Americas,Colombia,2020,105996
Americas,Honduras,2020,1098
Western Pacific,Solomon Islands,2020,112768
Africa,Uganda,2020,12602807
Americas,Guatemala,2020,1241
Western Pacific,Philippines,2020,15096
Americas,Suriname,2020,156
Africa,Eritrea,2020,158684
Americas,Bolivia (Plurinational State of),2020,16506
Americas,French Guiana,2020,164
Western Pacific,Viet Nam,2020,1657
Americas,Brazil,2020,167113
Africa,Botswana,2020,1776
South-East Asia,Democratic People's Republic of Korea,2020,1819
Africa,Guinea-Bissau,2020,189707
Africa,Sao Tome and Principe,2020,1933
Americas,Ecuador,2020,1934
Africa,Togo,2020,2049459
Africa,Sierra Leone,2020,2795827
Africa,Rwanda,2020,2986047
Africa,Namibia,2020,20258
Africa,Mauritania,2020,201771
Americas,Panama,2020,2049
Africa,Gambia,2020,210897
South-East Asia,Bhutan,2020,22
Americas,Guyana,2020,22159
Americas,Venezuela (Bolivarian Republic of),2020,223349
Africa,Eswatini,2020,233
South-East Asia,Nepal,2020,244
Eastern Mediterranean,Afghanistan,2020,253150
Americas,Peru,2020,29745
South-East Asia,Thailand,2020,2988
Africa,South Sudan,2020,3042784
Eastern Mediterranean,Sudan,2020,3261859
Africa,Kenya,2020,3302189
Africa,Chad,2020,3433441
Africa,Zambia,2020,3537563
Africa,Burundi,2020,3708079
Africa,Democratic Republic of the Congo,2020,30103686
Americas,Nicaragua,2020,32469
Africa,Equatorial Guinea,2020,352514
Americas,Mexico,2020,356
Western Pacific,Republic of Korea,2020,356
South-East Asia,Timor-Leste,2020,4
Africa,Madagascar,2020,4010537
South-East Asia,India,2020,4133982
Africa,Ethiopia,2020,4227742
Africa,Malawi,2020,4252631
Africa,Guinea,2020,4416575
Africa,Benin,2020,4781051
Americas,Haiti,2020,40876
Western Pacific,Cambodia,2020,43341
Africa,South Africa,2020,4463
Africa,Comoros,2020,4546
Africa,Ghana,2020,5313608
Africa,Gabon,2020,527769
Eastern Mediterranean,Pakistan,2020,542779
Western Pacific,Lao People's Democratic Republic,2020,5674
Africa,Cameroon,2020,6601170
Africa,Nigeria,2020,65133759
Africa,Côte d’Ivoire,2020,7398482
Africa,Mali,2020,7586538
Africa,United Republic of Tanzania,2020,7604750
Africa,Niger,2020,7845383
Eastern Mediterranean,Djibouti,2020,72332
South-East Asia,Bangladesh,2020,7545
South-East Asia,Indonesia,2020,769298
Africa,Burkina Faso,2020,8122685
Africa,Angola,2020,8410016
Eastern Mediterranean,Yemen,2020,800213
South-East Asia,Myanmar,2020,82144
Eastern Mediterranean,Saudi Arabia,2020,83
Africa,Senegal,2020,835455
Africa,Mozambique,2020,9990474
Americas,Costa Rica,2020,90
Western Pacific,Vanuatu,2020,910
Eastern Mediterranean,Somalia,2020,926877
Africa,Algeria,2019,0
Americas,Argentina,2019,0
Europe,Armenia,2019,0
Europe,Azerbaijan,2019,0
Americas,Belize,2019,0
Africa,Cabo Verde,2019,0
Western Pacific,China,2019,0
Americas,El Salvador,2019,0
Europe,Georgia,2019,0
Eastern Mediterranean,Iran (Islamic Republic of),2019,0
Eastern Mediterranean,Iraq,2019,0
Europe,Kyrgyzstan,2019,0
Western Pacific,Malaysia,2019,0
Eastern Mediterranean,Morocco,2019,0
Eastern Mediterranean,Oman,2019,0
Americas,Paraguay,2019,0
South-East Asia,Sri Lanka,2019,0
Eastern Mediterranean,Syrian Arab Republic,2019,0
Europe,Tajikistan,2019,0
South-East Asia,Timor-Leste,2019,0
Europe,Türkiye,2019,0
Europe,Turkmenistan,2019,0
Eastern Mediterranean,United Arab Emirates,2019,0
Europe,Uzbekistan,2019,0
Europe,Kazakhstan,2019,0
Africa,Mayotte,2019,0
Western Pacific,Papua New Guinea,2019,1124906
Africa,Congo,2019,1324386
Africa,Central African Republic,2019,1681948
Africa,Liberia,2019,1954336
Africa,Togo,2019,1966638
Western Pacific,Lao People's Democratic Republic,2019,10541
Americas,Suriname,2019,104
Western Pacific,Vanuatu,2019,1047
Africa,Gambia,2019,109975
Africa,Uganda,2019,11282360
Americas,Colombia,2019,119761
Americas,Bolivia (Plurinational State of),2019,12654
Western Pacific,Philippines,2019,13536
Western Pacific,Solomon Islands,2019,139245
Western Pacific,Cambodia,2019,140073
Africa,Guinea-Bissau,2019,146986
Americas,Dominican Republic,2019,1592
Americas,Nicaragua,2019,16717
Africa,Comoros,2019,17599
Americas,Haiti,2019,17703
Americas,Brazil,2019,178650
Americas,Ecuador,2019,1803
Africa,Mauritania,2019,184057
Americas,Panama,2019,1849
South-East Asia,Democratic People's Republic of Korea,2019,1869
South-East Asia,Bhutan,2019,2
Africa,Madagascar,2019,2032961
Africa,Ethiopia,2019,2645193
Eastern Mediterranean,Sudan,2019,2835630
Africa,Sierra Leone,2019,2857585
Africa,South Sudan,2019,2938499
Africa,Eritrea,2019,200382
South-East Asia,Bangladesh,2019,21202
Africa,Eswatini,2019,235
Americas,Guatemala,2019,2428
Americas,French Guiana,2019,248
Africa,Botswana,2019,259
Americas,Guyana,2019,26307
Africa,Sao Tome and Principe,2019,2732
Africa,Democratic Republic of the Congo,2019,28830863
Africa,Kenya,2019,3037541
Africa,Zambia,2019,3205531
Africa,Chad,2019,3277966
Africa,Burundi,2019,3549058
Africa,Malawi,2019,3867128
Africa,Equatorial Guinea,2019,347501
South-East Asia,Thailand,2019,3644
Eastern Mediterranean,Saudi Arabia,2019,38
Western Pacific,Viet Nam,2019,3856
Africa,Guinea,2019,4425904
Africa,Benin,2019,4937253
Eastern Mediterranean,Afghanistan,2019,413480
Americas,Honduras,2019,444
Americas,Peru,2019,45729
South-East Asia,Nepal,2019,464
Americas,Venezuela (Bolivarian Republic of),2019,467421
Africa,South Africa,2019,4821
Western Pacific,Republic of Korea,2019,485
Eastern Mediterranean,Djibouti,2019,49402
Africa,Ghana,2019,5242734
Africa,Rwanda,2019,5279485
South-East Asia,India,2019,5549896
Africa,Gabon,2019,512184
Africa,Namibia,2019,5705
Africa,Cameroon,2019,6246049
Africa,Mali,2019,6863255
Africa,Nigeria,2019,61379283
Americas,Mexico,2019,618
Eastern Mediterranean,Pakistan,2019,640380
Africa,Senegal,2019,672221
