Region,Country,Year,Num_Deaths
Americas,Belize,2020,0.0
South-East Asia,Bhutan,2020,0.0
Africa,Cabo Verde,2020,0.0
Americas,Costa Rica,2020,0.0
South-East Asia,Democratic People's Republic of Korea,2020,0.0
Africa,Eswatini,2020,0.0
Americas,Guatemala,2020,0.0
Americas,Mexico,2020,0.0
South-East Asia,Nepal,2020,0.0
Americas,Nicaragua,2020,0.0
Americas,Panama,2020,0.0
Western Pacific,Republic of Korea,2020,0.0
Africa,Sao Tome and Principe,2020,0.0
Eastern Mediterranean,Saudi Arabia,2020,0.0
Americas,Suriname,2020,0.0
South-East Asia,Timor-Leste,2020,0.0
Western Pacific,Vanuatu,2020,0.0
Americas,Honduras,2020,0.0
Africa,Benin,2020,10123.0
Africa,Guinea,2020,10215.0
Africa,Comoros,2020,11.0
Eastern Mediterranean,Afghanistan,2020,110.0
Africa,Ghana,2020,12084.0
Africa,Chad,2020,12415.0
Africa,Kenya,2020,12646.0
Western Pacific,Solomon Islands,2020,124.0
Eastern Mediterranean,Djibouti,2020,126.0
Africa,Cameroon,2020,14841.0
South-East Asia,Indonesia,2020,1443.0
South-East Asia,Bangladesh,2020,15.0
Africa,Côte d’Ivoire,2020,15913.0
Africa,Angola,2020,15989.0
Africa,Mauritania,2020,1685.0
Africa,Niger,2020,17435.0
Africa,Mali,2020,19316.0
Africa,Burkina Faso,2020,19979.0
Eastern Mediterranean,Yemen,2020,1979.0
Africa,Nigeria,2020,199689.0
Americas,Dominican Republic,2020,2.0
Western Pacific,Viet Nam,2020,2.0
Americas,Venezuela (Bolivarian Republic of),2020,203.0
Africa,Uganda,2020,21699.0
Eastern Mediterranean,Somalia,2020,2123.0
Americas,Peru,2020,23.0
Africa,Mozambique,2020,23766.0
Africa,Congo,2020,2354.0
Africa,United Republic of Tanzania,2020,25972.0
Americas,Guyana,2020,28.0
Africa,Zimbabwe,2020,2951.0
Western Pacific,Papua New Guinea,2020,2962.0
Americas,Ecuador,2020,3.0
South-East Asia,Thailand,2020,3.0
Africa,Rwanda,2020,3046.0
Africa,Eritrea,2020,372.0
Africa,South Africa,2020,38.0
Africa,Botswana,2020,4.0
Americas,Brazil,2020,42.0
Africa,Gabon,2020,424.0
Western Pacific,Cambodia,2020,43.0
Eastern Mediterranean,Pakistan,2020,454.0
Africa,Senegal,2020,4602.0
Americas,Colombia,2020,5.0
Africa,Central African Republic,2020,5079.0
Africa,Namibia,2020,51.0
Africa,Burundi,2020,5822.0
Americas,Bolivia (Plurinational State of),2020,6.0
Africa,Gambia,2020,615.0
Western Pacific,Lao People's Democratic Republic,2020,7.0
Africa,Malawi,2020,7165.0
South-East Asia,India,2020,7341.0
Africa,South Sudan,2020,7431.0
Eastern Mediterranean,Sudan,2020,7533.0
South-East Asia,Myanmar,2020,77.0
Africa,Sierra Leone,2020,8054.0
Africa,Democratic Republic of the Congo,2020,82511.0
Africa,Zambia,2020,8946.0
Africa,Ethiopia,2020,9433.0
Africa,Madagascar,2020,9459.0
Americas,Haiti,2020,97.0
Western Pacific,Philippines,2020,97.0
Europe,Albania,2020,
Africa,Algeria,2020,
Europe,Andorra,2020,
Americas,Antigua and Barbuda,2020,
Americas,Argentina,2020,
Europe,Armenia,2020,
Western Pacific,Australia,2020,
Europe,Austria,2020,
Europe,Azerbaijan,2020,
Americas,Bahamas,2020,
Eastern Mediterranean,Bahrain,2020,
Americas,Barbados,2020,
Europe,Belarus,2020,
Europe,Belgium,2020,
Europe,Bosnia and Herzegovina,2020,
Western Pacific,Brunei Darussalam,2020,
Europe,Bulgaria,2020,
Americas,Canada,2020,
Americas,Chile,2020,
Western Pacific,China,2020,
Western Pacific,Cook Islands,2020,
Europe,Croatia,2020,
Americas,Cuba,2020,
Europe,Cyprus,2020,
Europe,Czechia,2020,
Europe,Denmark,2020,
Americas,Dominica,2020,
Eastern Mediterranean,Egypt,2020,
Americas,El Salvador,2020,
Africa,Equatorial Guinea,2020,
Europe,Estonia,2020,
Western Pacific,Fiji,2020,
Europe,Finland,2020,
Europe,France,2020,
Europe,Georgia,2020,
Europe,Germany,2020,
Europe,Greece,2020,
Americas,Grenada,2020,
Africa,Guinea-Bissau,2020,
Europe,Hungary,2020,
Europe,Iceland,2020,
Eastern Mediterranean,Iran (Islamic Republic of),2020,
Eastern Mediterranean,Iraq,2020,
Europe,Ireland,2020,
Europe,Israel,2020,
Europe,Italy,2020,
Americas,Jamaica,2020,
Western Pacific,Japan,2020,
Eastern Mediterranean,Jordan,2020,
Europe,Kazakhstan,2020,
Western Pacific,Kiribati,2020,
Eastern Mediterranean,Kuwait,2020,
Europe,Kyrgyzstan,2020,
Europe,Latvia,2020,
Eastern Mediterranean,Lebanon,2020,
Africa,Lesotho,2020,
Africa,Liberia,2020,
Eastern Mediterranean,Libya,2020,
Europe,Lithuania,2020,
Europe,Luxembourg,2020,
Western Pacific,Malaysia,2020,
South-East Asia,Maldives,2020,
Europe,Malta,2020,
Western Pacific,Marshall Islands,2020,
Africa,Mauritius,2020,
Western Pacific,Micronesia (Federated States of),2020,
Europe,Monaco,2020,
Western Pacific,Mongolia,2020,
Europe,Montenegro,2020,
Eastern Mediterranean,Morocco,2020,
Western Pacific,Nauru,2020,
Europe,Netherlands,2020,
Western Pacific,New Zealand,2020,
