ParentLocation,Location,Period,FactValueNumeric
Africa,Mauritius,2021,0.0
Africa,Algeria,2021,0.0
Americas,Belize,2021,0.0
Africa,Cabo Verde,2021,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2021,0.0
Eastern Mediterranean,Iraq,2021,0.0
Western Pacific,Malaysia,2021,0.0
Eastern Mediterranean,Morocco,2021,0.0
Eastern Mediterranean,Oman,2021,0.0
Americas,Paraguay,2021,0.0
Eastern Mediterranean,Saudi Arabia,2021,0.0
South-East Asia,Sri Lanka,2021,0.0
Eastern Mediterranean,Syrian Arab Republic,2021,0.0
South-East Asia,Timor-Leste,2021,0.0
Eastern Mediterranean,United Arab Emirates,2021,0.0
Western Pacific,Viet Nam,2021,0.006
South-East Asia,Nepal,2021,0.012
South-East Asia,Bhutan,2021,0.016
Americas,Dominican Republic,2021,0.062
Western Pacific,Republic of Korea,2021,0.076
Americas,Mexico,2021,0.09
Americas,Costa Rica,2021,0.1
Americas,Guatemala,2021,0.11
Western Pacific,Philippines,2021,0.16
South-East Asia,Thailand,2021,0.16
South-East Asia,Democratic People's Republic of Korea,2021,0.23
Americas,Suriname,2021,0.24
Americas,Honduras,2021,0.25
South-East Asia,Bangladesh,2021,0.49
Africa,South Africa,2021,0.5
Americas,French Guiana,2021,0.52
Africa,Botswana,2021,0.62
Africa,Eswatini,2021,0.92
Americas,Panama,2021,1.09
Western Pacific,Cambodia,2021,1.63
Western Pacific,Lao People's Democratic Republic,2021,1.66
Americas,Peru,2021,1.76
Western Pacific,Vanuatu,2021,1.8
Africa,Namibia,2021,10.62
Africa,Guinea-Bissau,2021,105.1
Africa,Sao Tome and Principe,2021,12.19
Africa,Comoros,2021,12.82
Western Pacific,Papua New Guinea,2021,124.3
Africa,United Republic of Tanzania,2021,125.8
Africa,Rwanda,2021,126.3
Americas,Venezuela (Bolivarian Republic of),2021,14.52
Africa,Ghana,2021,164.4
Africa,Madagascar,2021,169.8
Africa,Mauritania,2021,18.42
Africa,Zambia,2021,187.7
Americas,Haiti,2021,2.2
Eastern Mediterranean,Pakistan,2021,2.22
Americas,Bolivia (Plurinational State of),2021,2.72
South-East Asia,Indonesia,2021,2.96
Africa,Chad,2021,206.4
Africa,Equatorial Guinea,2021,213.2
Western Pacific,Solomon Islands,2021,216.1
Africa,Malawi,2021,219.2
Africa,Congo,2021,219.3
Africa,Gabon,2021,228.9
Africa,Togo,2021,237.5
Africa,Cameroon,2021,245.1
Africa,Eritrea,2021,25.66
Africa,Angola,2021,254.9
Africa,Zimbabwe,2021,27.2
Africa,Côte d’Ivoire,2021,270.9
Africa,South Sudan,2021,274.8
Africa,Uganda,2021,284.0
Africa,Burundi,2021,291.4
South-East Asia,India,2021,3.24
Americas,Brazil,2021,3.72
Africa,Nigeria,2021,306.5
Africa,Democratic Republic of the Congo,2021,318.3
Americas,Guyana,2021,32.06
Africa,Mozambique,2021,320.6
Africa,Niger,2021,323.4
Africa,Sierra Leone,2021,329.8
Africa,Guinea,2021,330.9
Africa,Central African Republic,2021,334.7
Africa,Mali,2021,353.6
Africa,Liberia,2021,356.7
Africa,Burkina Faso,2021,376.8
Africa,Benin,2021,383.5
Americas,Ecuador,2021,4.19
Eastern Mediterranean,Yemen,2021,46.09
Africa,Ethiopia,2021,46.26
Africa,Senegal,2021,59.0
Eastern Mediterranean,Afghanistan,2021,6.25
Africa,Kenya,2021,64.52
Eastern Mediterranean,Somalia,2021,66.33
Eastern Mediterranean,Djibouti,2021,70.49
Eastern Mediterranean,Sudan,2021,72.84
Americas,Colombia,2021,8.98
Africa,Gambia,2021,80.8
South-East Asia,Myanmar,2021,9.15
Americas,Nicaragua,2021,9.85
Africa,Algeria,2020,0.0
Americas,Argentina,2020,0.0
Americas,Belize,2020,0.0
Africa,Cabo Verde,2020,0.0
Western Pacific,China,2020,0.0
Americas,El Salvador,2020,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2020,0.0
Eastern Mediterranean,Iraq,2020,0.0
Western Pacific,Malaysia,2020,0.0
Eastern Mediterranean,Morocco,2020,0.0
Eastern Mediterranean,Oman,2020,0.0
Americas,Paraguay,2020,0.0
South-East Asia,Sri Lanka,2020,0.0
Eastern Mediterranean,Syrian Arab Republic,2020,0.0
Eastern Mediterranean,United Arab Emirates,2020,0.0
Europe,Uzbekistan,2020,0.0
South-East Asia,Timor-Leste,2020,0.003
Western Pacific,Viet Nam,2020,0.023
South-East Asia,Nepal,2020,0.029
Eastern Mediterranean,Saudi Arabia,2020,0.029
South-East Asia,Bhutan,2020,0.038
Americas,Costa Rica,2020,0.05
Americas,Guatemala,2020,0.095
Western Pacific,Republic of Korea,2020,0.098
Americas,Honduras,2020,0.12
Americas,Mexico,2020,0.13
Americas,Dominican Republic,2020,0.17
South-East Asia,Democratic People's Republic of Korea,2020,0.18
South-East Asia,Thailand,2020,0.22
Western Pacific,Philippines,2020,0.23
South-East Asia,Bangladesh,2020,0.42
Americas,Panama,2020,0.49
Africa,Eswatini,2020,0.7
Africa,South Africa,2020,0.76
Americas,French Guiana,2020,1.02
Africa,Botswana,2020,1.05
Western Pacific,Lao People's Democratic Republic,2020,1.49
Americas,Suriname,2020,1.74
Africa,Namibia,2020,10.25
Americas,Nicaragua,2020,11.01
Africa,United Republic of Tanzania,2020,123.2
Africa,Madagascar,2020,142.1
Americas,Venezuela (Bolivarian Republic of),2020,15.68
Western Pacific,Papua New Guinea,2020,150.8
Western Pacific,Solomon Islands,2020,164.8
Africa,Ghana,2020,165.1
Africa,Zambia,2020,186.9
Americas,Peru,2020,2.27
Eastern Mediterranean,Pakistan,2020,2.43
South-East Asia,Myanmar,2020,2.58
South-East Asia,Indonesia,2020,2.83
Western Pacific,Vanuatu,2020,2.92
Africa,Chad,2020,208.6
Africa,Malawi,2020,219.5
Africa,Equatorial Guinea,2020,220.9
Africa,Rwanda,2020,227.1
Africa,Congo,2020,228.7
Africa,Gabon,2020,230.2
Africa,Togo,2020,242.8
Africa,Cameroon,2020,249.2
Africa,Angola,2020,251.6
Americas,Guyana,2020,27.8
Africa,Côte d’Ivoire,2020,275.9
Africa,Uganda,2020,283.8
Africa,South Sudan,2020,286.9
Americas,Bolivia (Plurinational State of),2020,3.05
South-East Asia,India,2020,3.17
Western Pacific,Cambodia,2020,3.74
Americas,Ecuador,2020,3.77
Americas,Brazil,2020,3.86
Africa,Burundi,2020,303.4
Africa,Nigeria,2020,312.7
Africa,Mozambique,2020,320.4
Africa,Niger,2020,322.4
Africa,Democratic Republic of the Congo,2020,324.2
Africa,Guinea,2020,334.5
Africa,Central African Republic,2020,336.0
Africa,Sierra Leone,2020,339.5
Africa,Mali,2020,357.5
Africa,Liberia,2020,376.2
Africa,Burkina Faso,2020,377.4
Africa,Benin,2020,378.2
Eastern Mediterranean,Yemen,2020,38.45
Americas,Haiti,2020,4.05
Africa,Eritrea,2020,44.63
Africa,Mauritania,2020,44.85
Africa,Comoros,2020,5.64
Africa,Senegal,2020,50.83
Africa,Ethiopia,2020,53.05
Eastern Mediterranean,Somalia,2020,56.05
Africa,Kenya,2020,63.52
Eastern Mediterranean,Sudan,2020,73.4
Eastern Mediterranean,Afghanistan,2020,8.43
Africa,Sao Tome and Principe,2020,8.84
Africa,Gambia,2020,81.93
Eastern Mediterranean,Djibouti,2020,88.48
Americas,Colombia,2020,9.4
Africa,Zimbabwe,2020,93.44
Africa,Guinea-Bissau,2020,94.11
Africa,Algeria,2019,0.0
Americas,Argentina,2019,0.0
Europe,Armenia,2019,0.0
Europe,Azerbaijan,2019,0.0
Americas,Belize,2019,0.0
Africa,Cabo Verde,2019,0.0
Western Pacific,China,2019,0.0
Americas,El Salvador,2019,0.0
Europe,Georgia,2019,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2019,0.0
Eastern Mediterranean,Iraq,2019,0.0
Europe,Kazakhstan,2019,0.0
Europe,Kyrgyzstan,2019,0.0
Western Pacific,Malaysia,2019,0.0
Africa,Mayotte,2019,0.0
Eastern Mediterranean,Morocco,2019,0.0
Eastern Mediterranean,Oman,2019,0.0
Americas,Paraguay,2019,0.0
South-East Asia,Sri Lanka,2019,0.0
Eastern Mediterranean,Syrian Arab Republic,2019,0.0
Europe,Tajikistan,2019,0.0
South-East Asia,Timor-Leste,2019,0.0
Europe,Türkiye,2019,0.0
Europe,Turkmenistan,2019,0.0
Eastern Mediterranean,United Arab Emirates,2019,0.0
Europe,Uzbekistan,2019,0.0
South-East Asia,Bhutan,2019,0.004
Eastern Mediterranean,Saudi Arabia,2019,0.013
Americas,Honduras,2019,0.049
Americas,Costa Rica,2019,0.053
South-East Asia,Nepal,2019,0.055
Western Pacific,Viet Nam,2019,0.055
Western Pacific,Republic of Korea,2019,0.13
Africa,Botswana,2019,0.16
Americas,Guatemala,2019,0.19
South-East Asia,Democratic People's Republic of Korea,2019,0.19
Western Pacific,Philippines,2019,0.21
Americas,Mexico,2019,0.23
Americas,Dominican Republic,2019,0.27
South-East Asia,Thailand,2019,0.27
Americas,Panama,2019,0.45
Africa,Eswatini,2019,0.72
Africa,South Africa,2019,0.83
Americas,Suriname,2019,1.17
South-East Asia,Bangladesh,2019,1.19
Americas,French Guiana,2019,1.58
Americas,Haiti,2019,1.78
Americas,Colombia,2019,10.78
Africa,United Republic of Tanzania,2019,117.6
Western Pacific,Papua New Guinea,2019,117.9
Western Pacific,Cambodia,2019,12.22
Africa,Sao Tome and Principe,2019,12.73
Eastern Mediterranean,Afghanistan,2019,14.2
Africa,Ghana,2019,166.3
Africa,Zambia,2019,174.4
Americas,Bolivia (Plurinational State of),2019,2.37
South-East Asia,Myanmar,2019,2.48
Western Pacific,Lao People's Democratic Republic,2019,2.81
South-East Asia,Indonesia,2019,2.87
Eastern Mediterranean,Pakistan,2019,2.92
Africa,Namibia,2019,2.94
Africa,Malawi,2019,205.0
Africa,Chad,2019,205.5
