Region,Country,Year,Mortality_Rate
Americas,Honduras,2020,0.0
Americas,Belize,2020,0.0
South-East Asia,Bhutan,2020,0.0
Africa,Cabo Verde,2020,0.0
Americas,Costa Rica,2020,0.0
South-East Asia,Democratic People's Republic of Korea,2020,0.0
Africa,Eswatini,2020,0.0
Americas,Guatemala,2020,0.0
Americas,Mexico,2020,0.0
South-East Asia,Nepal,2020,0.0
Americas,Nicaragua,2020,0.0
Americas,Panama,2020,0.0
Western Pacific,Republic of Korea,2020,0.0
Africa,Sao Tome and Principe,2020,0.0
Eastern Mediterranean,Saudi Arabia,2020,0.0
Americas,Suriname,2020,0.0
South-East Asia,Timor-Leste,2020,0.0
Western Pacific,Vanuatu,2020,0.0
Western Pacific,Viet Nam,2020,0.003
South-East Asia,Thailand,2020,0.023
Americas,Dominican Republic,2020,0.033
Americas,Colombia,2020,0.044
South-East Asia,Bangladesh,2020,0.085
Americas,Brazil,2020,0.097
Americas,Bolivia (Plurinational State of),2020,0.11
Western Pacific,Philippines,2020,0.15
Western Pacific,Lao People's Democratic Republic,2020,0.18
Americas,Peru,2020,0.18
Eastern Mediterranean,Pakistan,2020,0.21
South-East Asia,Myanmar,2020,0.24
Africa,Botswana,2020,0.26
Western Pacific,Cambodia,2020,0.36
Eastern Mediterranean,Afghanistan,2020,0.37
South-East Asia,Indonesia,2020,0.53
South-East Asia,India,2020,0.57
Americas,Ecuador,2020,0.58
Africa,South Africa,2020,0.64
Americas,Haiti,2020,0.95
Africa,Comoros,2020,1.26
Americas,Venezuela (Bolivarian Republic of),2020,1.43
Eastern Mediterranean,Yemen,2020,10.29
Africa,Eritrea,2020,10.49
Africa,Sierra Leone,2020,101.0
Africa,Central African Republic,2020,105.2
Africa,Ethiopia,2020,12.07
Eastern Mediterranean,Somalia,2020,13.36
Eastern Mediterranean,Djibouti,2020,17.01
Eastern Mediterranean,Sudan,2020,17.18
Western Pacific,Solomon Islands,2020,18.24
Africa,Gabon,2020,19.05
Africa,Namibia,2020,2.53
Africa,Kenya,2020,23.52
Africa,Rwanda,2020,23.52
Africa,Zimbabwe,2020,25.21
Africa,Gambia,2020,25.45
Africa,Senegal,2020,27.48
Americas,Guyana,2020,3.56
Western Pacific,Papua New Guinea,2020,33.11
Africa,Madagascar,2020,34.16
Africa,Mauritania,2020,36.24
Africa,Malawi,2020,37.45
Africa,Ghana,2020,38.89
Africa,Congo,2020,42.66
Africa,Togo,2020,43.35
Africa,United Republic of Tanzania,2020,43.48
Africa,Uganda,2020,47.44
Africa,Equatorial Guinea,2020,48.04
Africa,Angola,2020,48.65
Africa,Zambia,2020,48.66
Africa,Burundi,2020,48.96
Africa,Guinea-Bissau,2020,51.88
Africa,Cameroon,2020,55.91
Africa,Côte d’Ivoire,2020,60.33
Africa,South Sudan,2020,66.39
Africa,Niger,2020,72.03
Africa,Mozambique,2020,76.04
Africa,Chad,2020,76.42
Africa,Guinea,2020,77.78
Africa,Benin,2020,83.5
Africa,Liberia,2020,90.97
