IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
